                                                                              29 Jul 2024 18:36:53
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F3_33278:  Access Summary Report


LargeAngle-To-Inmarsat4F3_33278
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jan 2026 10:22:01.454     1 Jan 2026 10:51:49.640          1788.185
                       2     1 Jan 2026 12:03:40.219     1 Jan 2026 12:33:18.303          1778.083
                       3     1 Jan 2026 13:45:05.557     1 Jan 2026 14:15:14.492          1808.935
                       4     1 Jan 2026 15:27:22.567     1 Jan 2026 15:58:43.409          1880.842
                       5     1 Jan 2026 17:11:44.314     1 Jan 2026 17:44:12.812          1948.498
                       6     1 Jan 2026 18:57:42.530     1 Jan 2026 19:29:36.762          1914.232
                       7     1 Jan 2026 20:42:23.449     1 Jan 2026 21:12:57.856          1834.408
                       8     1 Jan 2026 22:25:02.266     1 Jan 2026 22:54:49.621          1787.355
                       9     2 Jan 2026 00:06:35.294     2 Jan 2026 00:36:17.273          1781.978
                      10     2 Jan 2026 01:48:04.120     2 Jan 2026 02:18:22.016          1817.896
                      11     2 Jan 2026 03:30:36.646     2 Jan 2026 04:02:09.114          1892.468
                      12     2 Jan 2026 05:15:22.719     2 Jan 2026 05:47:49.088          1946.370
                      13     2 Jan 2026 07:01:21.634     2 Jan 2026 07:32:56.974          1895.340
                      14     2 Jan 2026 08:45:41.074     2 Jan 2026 09:15:59.789          1818.715
                      15     2 Jan 2026 10:28:03.405     2 Jan 2026 10:57:43.276          1779.871
                      16     2 Jan 2026 12:09:29.775     2 Jan 2026 12:39:12.198          1782.423
                      17     2 Jan 2026 13:51:01.615     2 Jan 2026 14:21:28.609          1826.994
                      18     2 Jan 2026 15:33:48.999     2 Jan 2026 16:05:37.339          1908.339
                      19     2 Jan 2026 17:18:54.807     2 Jan 2026 17:51:27.470          1952.663
                      20     2 Jan 2026 19:04:48.569     2 Jan 2026 19:36:18.408          1889.839
                      21     2 Jan 2026 20:48:48.542     2 Jan 2026 21:19:03.944          1815.402
                      22     2 Jan 2026 22:30:58.894     2 Jan 2026 23:00:39.996          1781.102
                      23     3 Jan 2026 00:12:22.407     3 Jan 2026 00:42:10.700          1788.293
                      24     3 Jan 2026 01:54:01.039     3 Jan 2026 02:24:38.947          1837.908
                      25     3 Jan 2026 03:37:08.230     3 Jan 2026 04:09:06.971          1918.741
